time,open,high,low,close
2023-12-12 03:00,1.25644,1.25759,1.25644,1.25756
2023-12-12 04:00,1.25737,1.25758,1.25724,1.25753
2023-12-12 05:00,1.25761,1.25838,1.25761,1.25767
2023-12-12 06:00,1.25772,1.25827,1.25743,1.25807
2023-12-12 07:00,1.25639,1.25842,1.25639,1.25655
2023-12-12 08:00,1.25601,1.25736,1.25494,1.25494
2023-12-12 09:00,1.25445,1.25669,1.25439,1.25658
2023-12-12 10:00,1.25658,1.25804,1.25638,1.25753
2023-12-12 11:00,1.25740,1.25770,1.25609,1.25699
2023-12-12 12:00,1.25702,1.25756,1.25653,1.25698
2023-12-12 13:00,1.25724,1.26091,1.25423,1.25423
2023-12-12 14:00,1.25403,1.25674,1.25167,1.25266
2023-12-12 15:00,1.25236,1.25604,1.25236,1.25604
2023-12-12 16:00,1.25627,1.25707,1.25431,1.25478
2023-12-12 17:00,1.25471,1.25614,1.25415,1.25461
2023-12-12 18:00,1.25450,1.25663,1.25450,1.25630
2023-12-12 19:00,1.25617,1.25649,1.25597,1.25636
2023-12-12 20:00,1.25627,1.25720,1.25627,1.25693
2023-12-12 21:00,1.25702,1.25706,1.25634,1.25641
2023-12-12 22:00,1.25636,1.25704,1.25578,1.25657
2023-12-12 23:00,1.25658,1.25715,1.25653,1.25706
2023-12-13 00:00,1.25687,1.25707,1.25584,1.25586
2023-12-13 01:00,1.25590,1.25627,1.25556,1.25603
2023-12-13 02:00,1.25598,1.25606,1.25482,1.25482
2023-12-13 03:00,1.25534,1.25559,1.25489,1.25529
2023-12-13 04:00,1.25526,1.25532,1.25493,1.25493
2023-12-13 05:00,1.25504,1.25600,1.25494,1.25582
2023-12-13 06:00,1.25590,1.25592,1.25422,1.25551
2023-12-13 07:00,1.25269,1.25346,1.25202,1.25218
2023-12-13 08:00,1.25218,1.25367,1.25210,1.25335
2023-12-13 09:00,1.25309,1.25318,1.25199,1.25268
2023-12-13 10:00,1.25263,1.25282,1.25102,1.25163
2023-12-13 11:00,1.25163,1.25287,1.25145,1.25287
2023-12-13 12:00,1.25296,1.25310,1.25171,1.25188
2023-12-13 13:00,1.25199,1.25442,1.25192,1.25415
2023-12-13 14:00,1.25423,1.25458,1.25122,1.25155
2023-12-13 15:00,1.25149,1.25312,1.25072,1.25265
2023-12-13 16:00,1.25249,1.25338,1.25202,1.25241
2023-12-13 17:00,1.25233,1.25338,1.25073,1.25084
2023-12-13 18:00,1.25080,1.25166,1.25012,1.25124
2023-12-13 19:00,1.25619,1.26304,1.25619,1.26269
2023-12-13 20:00,1.26226,1.26318,1.26095,1.26288
2023-12-13 21:00,1.26272,1.26293,1.26156,1.26175
2023-12-13 22:00,1.26196,1.26275,1.26135,1.26272
2023-12-13 23:00,1.26205,1.26269,1.26172,1.26228
2023-12-14 00:00,1.26223,1.26370,1.26207,1.26366
2023-12-14 01:00,1.26368,1.26424,1.26299,1.26409
2023-12-14 02:00,1.26398,1.26512,1.26385,1.26480
2023-12-14 03:00,1.26480,1.26525,1.26445,1.26445
2023-12-14 04:00,1.26459,1.26470,1.26366,1.26376
2023-12-14 05:00,1.26371,1.26398,1.26307,1.26381
2023-12-14 06:00,1.26349,1.26435,1.26349,1.26435
2023-12-14 07:00,1.26459,1.26459,1.26142,1.26208
2023-12-14 08:00,1.26208,1.26416,1.26170,1.26401
2023-12-14 09:00,1.26384,1.26699,1.26384,1.26680
2023-12-14 10:00,1.26677,1.26699,1.26534,1.26603
2023-12-14 11:00,1.26606,1.26789,1.26584,1.26637
2023-12-14 12:00,1.26900,1.27251,1.26900,1.27076
2023-12-14 13:00,1.27134,1.27283,1.26868,1.27269
2023-12-14 14:00,1.27293,1.27543,1.27062,1.27502
2023-12-14 15:00,1.27470,1.27616,1.27243,1.27606
2023-12-14 16:00,1.27593,1.27779,1.27561,1.27672
2023-12-14 17:00,1.27675,1.27939,1.27592,1.27851
2023-12-14 18:00,1.27820,1.27827,1.27496,1.27538
2023-12-14 19:00,1.27531,1.27621,1.27494,1.27556
2023-12-14 20:00,1.27569,1.27712,1.27567,1.27712
2023-12-14 21:00,1.27712,1.27712,1.27624,1.27657
2023-12-14 22:00,1.27668,1.27693,1.27610,1.27616
2023-12-14 23:00,1.27676,1.27725,1.27637,1.27698
2023-12-15 00:00,1.27716,1.27716,1.27481,1.27523
2023-12-15 01:00,1.27545,1.27601,1.27531,1.27553
2023-12-15 02:00,1.27561,1.27675,1.27561,1.27639
2023-12-15 03:00,1.27660,1.27694,1.27605,1.27676
2023-12-15 04:00,1.27668,1.27740,1.27657,1.27689
2023-12-15 05:00,1.27685,1.27701,1.27592,1.27592
2023-12-15 06:00,1.27579,1.27642,1.27536,1.27641
2023-12-15 07:00,1.27658,1.27689,1.27582,1.27686
2023-12-15 08:00,1.27709,1.27742,1.27408,1.27497
2023-12-15 09:00,1.27470,1.27758,1.27444,1.27758
2023-12-15 10:00,1.27773,1.27907,1.27773,1.27812
2023-12-15 11:00,1.27809,1.27823,1.27645,1.27709
2023-12-15 12:00,1.27725,1.27743,1.27465,1.27466
2023-12-15 13:00,1.27471,1.27588,1.27031,1.27129
2023-12-15 14:00,1.27138,1.27293,1.27058,1.27142
2023-12-15 15:00,1.27128,1.27207,1.26974,1.26997
2023-12-15 16:00,1.26987,1.27104,1.26858,1.27068
2023-12-15 17:00,1.27094,1.27159,1.27036,1.27070
2023-12-15 18:00,1.27055,1.27055,1.26709,1.26744
2023-12-15 19:00,1.26733,1.26912,1.26719,1.26905
2023-12-15 20:00,1.26908,1.26962,1.26764,1.26764
2023-12-15 21:00,1.26741,1.26793,1.26682,1.26793
2023-12-15 22:00,1.26770,1.26770,1.26770,1.26770
2023-12-18 00:00,1.26736,1.26831,1.26717,1.26831
2023-12-18 01:00,1.26821,1.26842,1.26738,1.26813
2023-12-18 02:00,1.26828,1.26900,1.26815,1.26879
2023-12-18 03:00,1.26884,1.26995,1.26876,1.26947
2023-12-18 04:00,1.26941,1.26957,1.26887,1.26955
2023-12-18 05:00,1.26957,1.26991,1.26918,1.26937
2023-12-18 06:00,1.26921,1.26939,1.26878,1.26905
2023-12-18 07:00,1.26879,1.27044,1.26879,1.26924
2023-12-18 08:00,1.26933,1.26934,1.26850,1.26857
2023-12-18 09:00,1.26852,1.26950,1.26680,1.26680
2023-12-18 10:00,1.26699,1.26788,1.26651,1.26672
2023-12-18 11:00,1.26656,1.26675,1.26464,1.26549
2023-12-18 12:00,1.26573,1.26680,1.26520,1.26603
2023-12-18 13:00,1.26593,1.26723,1.26558,1.26672
2023-12-18 14:00,1.26672,1.26706,1.26614,1.26672
2023-12-18 15:00,1.26654,1.26658,1.26376,1.26445
2023-12-18 16:00,1.26416,1.26560,1.26317,1.26317
2023-12-18 17:00,1.26312,1.26533,1.26312,1.26533
2023-12-18 18:00,1.26523,1.26523,1.26416,1.26416
2023-12-18 19:00,1.26411,1.26424,1.26342,1.26405
2023-12-18 20:00,1.26400,1.26477,1.26384,1.26477
2023-12-18 21:00,1.26465,1.26529,1.26419,1.26481
2023-12-18 22:00,1.26531,1.26531,1.26427,1.26493
2023-12-18 23:00,1.26502,1.26520,1.26467,1.26520
2023-12-19 00:00,1.26528,1.26577,1.26502,1.26542
2023-12-19 01:00,1.26557,1.26629,1.26526,1.26528
2023-12-19 02:00,1.26539,1.26577,1.26517,1.26558
2023-12-19 03:00,1.26550,1.26642,1.26550,1.26610
2023-12-19 04:00,1.26603,1.26627,1.26560,1.26626
2023-12-19 05:00,1.26626,1.26650,1.26576,1.26585
2023-12-19 06:00,1.26587,1.26632,1.26534,1.26605
2023-12-19 07:00,1.26550,1.26776,1.26531,1.26677
2023-12-19 08:00,1.26658,1.26830,1.26658,1.26794
2023-12-19 09:00,1.26786,1.27013,1.26786,1.26987
2023-12-19 10:00,1.26987,1.27099,1.26949,1.27031
2023-12-19 11:00,1.27008,1.27125,1.27000,1.27026
2023-12-19 12:00,1.27044,1.27377,1.27044,1.27377
2023-12-19 13:00,1.27413,1.27463,1.27312,1.27436
2023-12-19 14:00,1.27416,1.27562,1.27351,1.27460
2023-12-19 15:00,1.27421,1.27499,1.27277,1.27387
2023-12-19 16:00,1.27376,1.27605,1.27361,1.27504
2023-12-19 17:00,1.27484,1.27510,1.27354,1.27361
2023-12-19 18:00,1.27348,1.27384,1.27293,1.27304
2023-12-19 19:00,1.27311,1.27332,1.27223,1.27228
2023-12-19 20:00,1.27238,1.27257,1.27170,1.27246
2023-12-19 21:00,1.27228,1.27329,1.27214,1.27322
2023-12-19 22:00,1.27322,1.27366,1.27285,1.27319
2023-12-19 23:00,1.27298,1.27325,1.27262,1.27319
2023-12-20 00:00,1.27301,1.27306,1.27217,1.27238
2023-12-20 01:00,1.27254,1.27260,1.27163,1.27197
2023-12-20 02:00,1.27186,1.27238,1.27180,1.27204
2023-12-20 03:00,1.27215,1.27215,1.27184,1.27207
2023-12-20 04:00,1.27204,1.27256,1.27199,1.27248
2023-12-20 05:00,1.27246,1.27252,1.27202,1.27223
2023-12-20 06:00,1.27222,1.27222,1.27108,1.27112
2023-12-20 07:00,1.26725,1.26820,1.26491,1.26624
2023-12-20 08:00,1.26560,1.26688,1.26560,1.26646
2023-12-20 09:00,1.26670,1.26791,1.26557,1.26786
2023-12-20 10:00,1.26786,1.26793,1.26510,1.26555
2023-12-20 11:00,1.26563,1.26648,1.26504,1.26513
2023-12-20 12:00,1.26504,1.26587,1.26315,1.26379
2023-12-20 13:00,1.26406,1.26640,1.26406,1.26610
2023-12-20 14:00,1.26618,1.26793,1.26606,1.26788
2023-12-20 15:00,1.26731,1.26813,1.26602,1.26678
2023-12-20 16:00,1.26687,1.26752,1.26585,1.26585
2023-12-20 17:00,1.26585,1.26725,1.26536,1.26704
2023-12-20 18:00,1.26696,1.26741,1.26621,1.26643
2023-12-20 19:00,1.26634,1.26666,1.26416,1.26438
2023-12-20 20:00,1.26417,1.26459,1.26272,1.26272
2023-12-20 21:00,1.26258,1.26403,1.26258,1.26382
2023-12-20 22:00,1.26408,1.26470,1.26323,1.26406
2023-12-20 23:00,1.26414,1.26419,1.26363,1.26409
2023-12-21 00:00,1.26393,1.26461,1.26370,1.26454
2023-12-21 01:00,1.26435,1.26499,1.26413,1.26430
2023-12-21 02:00,1.26429,1.26430,1.26338,1.26338
2023-12-21 03:00,1.26338,1.26374,1.26314,1.26352
2023-12-21 04:00,1.26346,1.26419,1.26342,1.26417
2023-12-21 05:00,1.26411,1.26517,1.26411,1.26502
2023-12-21 06:00,1.26497,1.26497,1.26350,1.26370
2023-12-21 07:00,1.26355,1.26475,1.26333,1.26382
2023-12-21 08:00,1.26422,1.26422,1.26181,1.26212
2023-12-21 09:00,1.26220,1.26331,1.26134,1.26320
2023-12-21 10:00,1.26320,1.26413,1.26248,1.26413
2023-12-21 11:00,1.26430,1.26754,1.26429,1.26658
2023-12-21 12:00,1.26653,1.26731,1.26571,1.26581
2023-12-21 13:00,1.26581,1.26937,1.26485,1.26828
2023-12-21 14:00,1.26807,1.26887,1.26666,1.26678
2023-12-21 15:00,1.26654,1.26707,1.26483,1.26545
2023-12-21 16:00,1.26558,1.26698,1.26448,1.26688
2023-12-21 17:00,1.26653,1.26743,1.26597,1.26638
2023-12-21 18:00,1.26677,1.26765,1.26606,1.26749
2023-12-21 19:00,1.26764,1.26920,1.26736,1.26855
2023-12-21 20:00,1.26849,1.26892,1.26797,1.26870
2023-12-21 21:00,1.26876,1.26928,1.26858,1.26912
2023-12-21 22:00,1.26910,1.26910,1.26838,1.26838
2023-12-21 23:00,1.26857,1.26926,1.26833,1.26833
2023-12-22 00:00,1.26862,1.26902,1.26834,1.26892
2023-12-22 01:00,1.26894,1.26916,1.26804,1.26817
2023-12-22 02:00,1.26823,1.26892,1.26809,1.26876
2023-12-22 03:00,1.26870,1.26920,1.26817,1.26841
2023-12-22 04:00,1.26842,1.26900,1.26841,1.26886
2023-12-22 05:00,1.26875,1.26875,1.26821,1.26854
2023-12-22 06:00,1.26879,1.26918,1.26858,1.26887
2023-12-22 07:00,1.26957,1.27050,1.26910,1.26949
2023-12-22 08:00,1.26942,1.27049,1.26900,1.27031
2023-12-22 09:00,1.27029,1.27070,1.26842,1.26842
2023-12-22 10:00,1.26878,1.27210,1.26878,1.27189
2023-12-22 11:00,1.27194,1.27424,1.27192,1.27340
2023-12-22 12:00,1.27361,1.27419,1.27125,1.27184
2023-12-22 13:00,1.27191,1.27366,1.26960,1.27354
2023-12-22 14:00,1.27358,1.27439,1.27201,1.27332
2023-12-22 15:00,1.27298,1.27361,1.27125,1.27170
2023-12-22 16:00,1.27152,1.27286,1.27102,1.27188
2023-12-22 17:00,1.27184,1.27184,1.26997,1.27092
2023-12-22 18:00,1.27083,1.27097,1.27031,1.27039
2023-12-22 19:00,1.27018,1.27036,1.26908,1.27036
2023-12-22 20:00,1.27028,1.27055,1.26970,1.27039
2023-12-22 21:00,1.27034,1.27037,1.26974,1.27026
2023-12-22 22:00,1.27015,1.27015,1.27015,1.27015
2023-12-25 00:00,1.27205,1.27210,1.26855,1.26953
2023-12-25 01:00,1.26971,1.27062,1.26878,1.26929
2023-12-25 02:00,1.26944,1.26955,1.26876,1.26900
2023-12-25 03:00,1.26900,1.26912,1.26817,1.26836
2023-12-25 04:00,1.26836,1.26878,1.26821,1.26828
2023-12-25 05:00,1.26828,1.26907,1.26828,1.26846
2023-12-25 06:00,1.26846,1.26973,1.26846,1.26941
2023-12-25 07:00,1.26921,1.27029,1.26899,1.26937
2023-12-25 18:00,1.26912,1.26924,1.26878,1.26883
2023-12-25 19:00,1.26883,1.26897,1.26781,1.26786
2023-12-25 20:00,1.26904,1.26918,1.26849,1.26895
2023-12-25 21:00,1.26895,1.26918,1.26860,1.26894
2023-12-25 22:00,1.27078,1.27202,1.26862,1.26916
2023-12-25 23:00,1.26942,1.27128,1.26942,1.27058
2023-12-26 00:00,1.27049,1.27049,1.26995,1.27024
2023-12-26 01:00,1.27018,1.27071,1.27003,1.27068
2023-12-26 02:00,1.27071,1.27079,1.27024,1.27063
2023-12-26 03:00,1.27063,1.27131,1.27057,1.27126
2023-12-26 04:00,1.27126,1.27134,1.27073,1.27086
2023-12-26 05:00,1.27078,1.27105,1.27052,1.27073
2023-12-26 06:00,1.27065,1.27084,1.27031,1.27031
2023-12-26 07:00,1.27021,1.27024,1.26923,1.26950
2023-12-26 08:00,1.26939,1.27036,1.26889,1.26897
2023-12-26 09:00,1.26881,1.26944,1.26873,1.26918
2023-12-26 10:00,1.26926,1.26997,1.26918,1.26992
2023-12-26 11:00,1.26987,1.26995,1.26923,1.26944
2023-12-26 12:00,1.26949,1.26949,1.26857,1.26916
2023-12-26 13:00,1.26936,1.27115,1.26920,1.27057
2023-12-26 14:00,1.27042,1.27184,1.27042,1.27083
2023-12-26 15:00,1.27074,1.27194,1.27036,1.27052
2023-12-26 16:00,1.27047,1.27128,1.27033,1.27081
2023-12-26 17:00,1.27068,1.27099,1.27029,1.27073
2023-12-26 18:00,1.27071,1.27104,1.27063,1.27086
2023-12-26 19:00,1.27104,1.27235,1.27104,1.27225
2023-12-26 20:00,1.27238,1.27306,1.27225,1.27272
2023-12-26 21:00,1.27270,1.27301,1.27235,1.27249
2023-12-26 22:00,1.27256,1.27275,1.27173,1.27231
2023-12-26 23:00,1.27260,1.27301,1.27260,1.27273
2023-12-27 00:00,1.27270,1.27273,1.27173,1.27218
2023-12-27 01:00,1.27228,1.27259,1.27175,1.27259
2023-12-27 02:00,1.27260,1.27290,1.27210,1.27269
2023-12-27 03:00,1.27267,1.27272,1.27235,1.27251
2023-12-27 04:00,1.27256,1.27312,1.27252,1.27312
2023-12-27 05:00,1.27317,1.27330,1.27269,1.27327
2023-12-27 06:00,1.27333,1.27338,1.27294,1.27312
2023-12-27 07:00,1.27280,1.27358,1.27252,1.27252
2023-12-27 08:00,1.27230,1.27280,1.26995,1.27018
2023-12-27 09:00,1.27018,1.27293,1.27018,1.27204
2023-12-27 10:00,1.27209,1.27329,1.27125,1.27329
2023-12-27 11:00,1.27341,1.27392,1.27231,1.27377
2023-12-27 12:00,1.27332,1.27455,1.27319,1.27447
2023-12-27 13:00,1.27434,1.27595,1.27413,1.27559
2023-12-27 14:00,1.27531,1.27789,1.27450,1.27730
2023-12-27 15:00,1.27686,1.27858,1.27647,1.27853
2023-12-27 16:00,1.27894,1.28015,1.27890,1.27954
2023-12-27 17:00,1.27948,1.27980,1.27879,1.27895
2023-12-27 18:00,1.27899,1.27979,1.27872,1.27930
2023-12-27 19:00,1.27912,1.28023,1.27849,1.27954
2023-12-27 20:00,1.27946,1.28002,1.27925,1.27995
2023-12-27 21:00,1.27989,1.28016,1.27972,1.27982
2023-12-27 22:00,1.27985,1.28015,1.27938,1.28015
2023-12-27 23:00,1.28016,1.28033,1.28000,1.28010
2023-12-28 00:00,1.27995,1.28052,1.27995,1.28036
2023-12-28 01:00,1.28031,1.28141,1.28031,1.28131
2023-12-28 02:00,1.28134,1.28134,1.28023,1.28100
2023-12-28 03:00,1.28093,1.28153,1.28084,1.28136
2023-12-28 04:00,1.28123,1.28123,1.28056,1.28077
2023-12-28 05:00,1.28079,1.28166,1.28079,1.28097
2023-12-28 06:00,1.28100,1.28138,1.28057,1.28075
2023-12-28 07:00,1.28085,1.28268,1.28084,1.28187
2023-12-28 08:00,1.28156,1.28169,1.28008,1.28057
2023-12-28 09:00,1.28067,1.28118,1.27920,1.27961
2023-12-28 10:00,1.27944,1.28049,1.27907,1.27975
2023-12-28 11:00,1.27985,1.28005,1.27892,1.27921
2023-12-28 12:00,1.27913,1.27913,1.27658,1.27658
2023-12-28 13:00,1.27660,1.27760,1.27398,1.27398
2023-12-28 14:00,1.27423,1.27732,1.27397,1.27722
2023-12-28 15:00,1.27732,1.27748,1.27571,1.27706
2023-12-28 16:00,1.27699,1.27699,1.27395,1.27413
2023-12-28 17:00,1.27410,1.27445,1.27293,1.27398
2023-12-28 18:00,1.27393,1.27397,1.27129,1.27260
2023-12-28 19:00,1.27264,1.27290,1.27167,1.27277
2023-12-28 20:00,1.27275,1.27385,1.27270,1.27332
2023-12-28 21:00,1.27337,1.27361,1.27260,1.27330
2023-12-28 22:00,1.27329,1.27395,1.27264,1.27351
2023-12-28 23:00,1.27332,1.27363,1.27304,1.27340
2023-12-29 00:00,1.27353,1.27398,1.27306,1.27398
2023-12-29 01:00,1.27392,1.27475,1.27367,1.27367
2023-12-29 02:00,1.27374,1.27402,1.27351,1.27364
2023-12-29 03:00,1.27356,1.27392,1.27332,1.27382
2023-12-29 04:00,1.27380,1.27478,1.27376,1.27478
2023-12-29 05:00,1.27468,1.27644,1.27468,1.27644
2023-12-29 06:00,1.27615,1.27732,1.27615,1.27732
2023-12-29 07:00,1.27694,1.27694,1.27465,1.27484
2023-12-29 08:00,1.27463,1.27569,1.27398,1.27408
2023-12-29 09:00,1.27395,1.27413,1.27015,1.27060
2023-12-29 10:00,1.27073,1.27330,1.27060,1.27327
2023-12-29 11:00,1.27332,1.27460,1.27226,1.27460
2023-12-29 12:00,1.27445,1.27481,1.27152,1.27181
2023-12-29 13:00,1.27223,1.27316,1.27086,1.27184
2023-12-29 14:00,1.27238,1.27350,1.27042,1.27350
2023-12-29 15:00,1.27335,1.27587,1.27257,1.27478
2023-12-29 16:00,1.27483,1.27588,1.27317,1.27377
2023-12-29 17:00,1.27423,1.27649,1.27405,1.27642
2023-12-29 18:00,1.27571,1.27582,1.27432,1.27465
2023-12-29 19:00,1.27475,1.27496,1.27345,1.27452
2023-12-29 20:00,1.27460,1.27559,1.27460,1.27471
2023-12-29 21:00,1.27481,1.27481,1.27320,1.27329
2023-12-29 22:00,1.27325,1.27325,1.27325,1.27325
2024-01-01 18:00,1.27186,1.27186,1.27150,1.27150
2024-01-01 19:00,1.27150,1.27163,1.27129,1.27155
2024-01-01 20:00,1.27154,1.27260,1.27150,1.27260
2024-01-01 21:00,1.27254,1.27260,1.27180,1.27180
2024-01-01 22:00,1.27257,1.27332,1.27222,1.27304
2024-01-01 23:00,1.27333,1.27356,1.27278,1.27290
2024-01-02 00:00,1.27290,1.27306,1.27226,1.27262
2024-01-02 01:00,1.27270,1.27338,1.27205,1.27205
2024-01-02 02:00,1.27238,1.27259,1.27102,1.27102
2024-01-02 03:00,1.27115,1.27205,1.27107,1.27189
2024-01-02 04:00,1.27188,1.27191,1.27116,1.27147
2024-01-02 05:00,1.27163,1.27410,1.27162,1.27359
2024-01-02 06:00,1.27374,1.27374,1.27293,1.27306
2024-01-02 07:00,1.27325,1.27437,1.27278,1.27337
2024-01-02 08:00,1.27322,1.27598,1.27322,1.27497
2024-01-02 09:00,1.27496,1.27549,1.27178,1.27186
2024-01-02 10:00,1.27165,1.27188,1.26936,1.26950
2024-01-02 11:00,1.26933,1.26933,1.26566,1.26626
2024-01-02 12:00,1.26627,1.26627,1.26411,1.26427
2024-01-02 13:00,1.26461,1.26475,1.26256,1.26325
2024-01-02 14:00,1.26301,1.26443,1.26231,1.26272
2024-01-02 15:00,1.26298,1.26371,1.26165,1.26258
2024-01-02 16:00,1.26255,1.26342,1.26119,1.26320
2024-01-02 17:00,1.26318,1.26366,1.26242,1.26336
2024-01-02 18:00,1.26346,1.26347,1.26255,1.26264
2024-01-02 19:00,1.26247,1.26274,1.26213,1.26213
2024-01-02 20:00,1.26205,1.26267,1.26180,1.26181
2024-01-02 21:00,1.26183,1.26216,1.26173,1.26191
2024-01-02 22:00,1.26256,1.26267,1.26157,1.26199
2024-01-02 23:00,1.26212,1.26248,1.26193,1.26226
2024-01-03 00:00,1.26237,1.26322,1.26218,1.26314
2024-01-03 01:00,1.26306,1.26334,1.26277,1.26291
2024-01-03 02:00,1.26296,1.26309,1.26271,1.26296
2024-01-03 03:00,1.26302,1.26414,1.26296,1.26414
2024-01-03 04:00,1.26406,1.26419,1.26387,1.26416
2024-01-03 05:00,1.26416,1.26421,1.26307,1.26318
2024-01-03 06:00,1.26307,1.26465,1.26307,1.26449
2024-01-03 07:00,1.26409,1.26453,1.26259,1.26432
2024-01-03 08:00,1.26406,1.26517,1.26379,1.26419
2024-01-03 09:00,1.26427,1.26462,1.26269,1.26287
2024-01-03 10:00,1.26279,1.26320,1.26212,1.26285
2024-01-03 11:00,1.26279,1.26314,1.26212,1.26279
2024-01-03 12:00,1.26283,1.26421,1.26218,1.26266
2024-01-03 13:00,1.26250,1.26432,1.26218,1.26298
2024-01-03 14:00,1.26290,1.26408,1.26199,1.26325
2024-01-03 15:00,1.26478,1.26563,1.26212,1.26304
2024-01-03 16:00,1.26306,1.26510,1.26288,1.26392
2024-01-03 17:00,1.26417,1.26478,1.26379,1.26437
2024-01-03 18:00,1.26472,1.26541,1.26422,1.26496
2024-01-03 19:00,1.26528,1.26760,1.26336,1.26646
2024-01-03 20:00,1.26654,1.26659,1.26566,1.26658
2024-01-03 21:00,1.26646,1.26687,1.26630,1.26648
2024-01-03 22:00,1.26643,1.26712,1.26640,1.26666
2024-01-03 23:00,1.26674,1.26743,1.26674,1.26735
2024-01-04 00:00,1.26735,1.26735,1.26674,1.26709
2024-01-04 01:00,1.26698,1.26699,1.26616,1.26627
2024-01-04 02:00,1.26627,1.26638,1.26582,1.26611
2024-01-04 03:00,1.26611,1.26740,1.26600,1.26735
2024-01-04 04:00,1.26736,1.26757,1.26707,1.26709
2024-01-04 05:00,1.26703,1.26719,1.26646,1.26654
2024-01-04 06:00,1.26669,1.26788,1.26667,1.26788
2024-01-04 07:00,1.26788,1.26928,1.26788,1.26928
2024-01-04 08:00,1.26931,1.27060,1.26838,1.27018
2024-01-04 09:00,1.27052,1.27235,1.26904,1.27222
2024-01-04 10:00,1.27196,1.27288,1.27055,1.27078
2024-01-04 11:00,1.27060,1.27073,1.26899,1.26905
2024-01-04 12:00,1.26907,1.26952,1.26876,1.26939
2024-01-04 13:00,1.26913,1.26968,1.26717,1.26768
2024-01-04 14:00,1.26728,1.26854,1.26664,1.26805
2024-01-04 15:00,1.26817,1.27105,1.26817,1.26986
2024-01-04 16:00,1.26992,1.27041,1.26897,1.26907
2024-01-04 17:00,1.26908,1.26955,1.26748,1.26826
2024-01-04 18:00,1.26839,1.26854,1.26791,1.26826
2024-01-04 19:00,1.26825,1.26855,1.26748,1.26828
2024-01-04 20:00,1.26834,1.26855,1.26778,1.26839
2024-01-04 21:00,1.26858,1.26870,1.26802,1.26834
2024-01-04 22:00,1.26854,1.26895,1.26810,1.26812
2024-01-04 23:00,1.26867,1.26871,1.26809,1.26842
2024-01-05 00:00,1.26817,1.26921,1.26805,1.26920
2024-01-05 01:00,1.26912,1.26955,1.26889,1.26937
2024-01-05 02:00,1.26941,1.26966,1.26867,1.26867
2024-01-05 03:00,1.26873,1.26883,1.26797,1.26818
2024-01-05 04:00,1.26817,1.26862,1.26793,1.26796
2024-01-05 05:00,1.26789,1.26802,1.26748,1.26751
2024-01-05 06:00,1.26748,1.26757,1.26658,1.26709
2024-01-05 07:00,1.26709,1.26823,1.26707,1.26789
2024-01-05 08:00,1.26768,1.26876,1.26624,1.26648
2024-01-05 09:00,1.26614,1.26712,1.26576,1.26597
2024-01-05 10:00,1.26600,1.26608,1.26525,1.26557
2024-01-05 11:00,1.26565,1.26618,1.26528,1.26558
2024-01-05 12:00,1.26539,1.26693,1.26534,1.26622
2024-01-05 13:00,1.26638,1.26709,1.26167,1.26521
2024-01-05 14:00,1.26590,1.27050,1.26585,1.26991
2024-01-05 15:00,1.27341,1.27685,1.27341,1.27531
2024-01-05 16:00,1.27518,1.27546,1.27340,1.27361
2024-01-05 17:00,1.27376,1.27376,1.27175,1.27238
2024-01-05 18:00,1.27233,1.27329,1.27108,1.27325
2024-01-05 19:00,1.27337,1.27400,1.27207,1.27231
2024-01-05 20:00,1.27218,1.27238,1.27180,1.27204
2024-01-05 21:00,1.27205,1.27214,1.27168,1.27214
2024-01-05 22:00,1.27192,1.27197,1.27192,1.27197
2024-01-08 00:00,1.27168,1.27238,1.27142,1.27236
2024-01-08 01:00,1.27238,1.27303,1.27217,1.27220
2024-01-08 02:00,1.27215,1.27215,1.27116,1.27118
2024-01-08 03:00,1.27118,1.27178,1.27005,1.27020
2024-01-08 04:00,1.27021,1.27057,1.26995,1.27026
2024-01-08 05:00,1.27023,1.27054,1.26999,1.27039
2024-01-08 06:00,1.27039,1.27154,1.27029,1.27149
2024-01-08 07:00,1.27138,1.27205,1.27026,1.27081
2024-01-08 08:00,1.27081,1.27100,1.26894,1.26910
2024-01-08 09:00,1.26912,1.26978,1.26744,1.26978
2024-01-08 10:00,1.26955,1.27104,1.26939,1.27060
2024-01-08 11:00,1.27055,1.27125,1.26962,1.26992
2024-01-08 12:00,1.26991,1.27197,1.26991,1.27089
2024-01-08 13:00,1.27107,1.27212,1.27033,1.27123
2024-01-08 14:00,1.27115,1.27298,1.27102,1.27277
2024-01-08 15:00,1.27286,1.27559,1.27230,1.27484
2024-01-08 16:00,1.27509,1.27649,1.27484,1.27626
2024-01-08 17:00,1.27632,1.27670,1.27523,1.27540
2024-01-08 18:00,1.27553,1.27584,1.27411,1.27497
2024-01-08 19:00,1.27505,1.27600,1.27476,1.27595
2024-01-08 20:00,1.27582,1.27582,1.27473,1.27530
2024-01-08 21:00,1.27528,1.27554,1.27476,1.27491
2024-01-08 22:00,1.27541,1.27553,1.27398,1.27473
2024-01-08 23:00,1.27505,1.27505,1.27397,1.27440
2024-01-09 00:00,1.27377,1.27595,1.27377,1.27572
2024-01-09 01:00,1.27567,1.27608,1.27520,1.27605
2024-01-09 02:00,1.27611,1.27650,1.27579,1.27579
2024-01-09 03:00,1.27585,1.27624,1.27549,1.27561
2024-01-09 04:00,1.27564,1.27566,1.27457,1.27478
2024-01-09 05:00,1.27447,1.27494,1.27385,1.27437
